id,Bangla name ,English Name,Scientific name,Scientific Ref ,Schedule ,part ,Group,Subspecies,IUCN (Global),CITES,Type ,Trade for,
,use unicode type for bangla,if there is multiple name use | ,,,"•  Schedule 1
•  Schedule 2
•  Schedule 4",,,,"Extinct (EX) 
Extinct in the wild (EW) 
Critically endangered (CR) 
Endangered (EN) 
Vulnerable (VU) 
Near Threatened (NT) 
Least Concern (LC) 
Data Deficient (DD)
Not Evaluated (NE)","•  Appendix I
•  Appendix II
71,পাতি বেত আঁছড়া,Common Bronzeback Tree Snake,Dendrelaphis tristis ,"(Daudin, 1803)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
72,ডিমখোর সাপ,Indian Egg-eating Snake,Elachistodon westermanni ,"(Reinhardt,1863)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix II,Native,,
73,পাতি দুধরাজ,Common Trinket Snake,Coelognathus (Elaphe) helena ,"(Daudin, 1803)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
74,দুধরাজ,Copper Head Trinket Snake,Coelognathus radiatus ,"(Schlegel, 1837)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
75,জলঢোঁড়া/পাইন্যা সাপ,Dussimier’s Water Snake [Dussumier’s Water Snake],Enhydris dussumieri ,"Duméril Bibron and Duméril, 1854",Schedule 1,,Reptiles,,Near Threatened (NT),Not listed,Native,,
76,পাতি জলঢোঁড়া,Common Smooth Water Snake,Enhydris enhydris ,"(Schneider, 1799)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
77,পাইন্যা সাপ,Siebold’s Water Snake,Enhydris sieboldi ,"(Schlegel,1837)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
78,কাকঁড়াখোর জলঢোঁড়া,Crab-eating Water Snake,Fordonia leucobalia ,"(Schlegel, 1837)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
79,মনোহারী জলঢোঁড়া,Glossy Water Snake [Gerard’s Water Snake],Gerarda prevostianus [Gerarda prevostiana],"(Eydoux and Gervais, 1837)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
80,ঝাপসামুখো জলঢোঁড়া,Masked Water Snake,Homalopsis buccata ,"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
81,নলখাগড়া সাপ,Clamaria Reed Snake,Liopeltis calamaria ,"(Günther, 1858)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
82,পাতি নেকড়ে সাপ,Common Wolf Snake,Lycodon aulicus ,"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
83,দাগি নেকড়ে সাপ,Banded Wolf Snake,Lycodon fasciatus ,"(Anderson, 1879)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
84,হলুদ-ছাপ নেকড়ে সাপ,Yellow-speckled Wolf Snake,Lycodon jara ,"(Shaw, 1802)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
85,নেকড়ে সাপ,Zaw’s Wolf Snake,Lycodon zawi ,"(Slowinski et al., 2001)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
86,সবুজ ঢোঁড়া,Green Keelback,Macropisthodon plumbicolor ,"(Cantor, 1839)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
87,পাকড়া কুকরি সাপ,White-barred Kukri Snake,Oligodon albocinctus ,"(Cantor, 1839)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
88,পাতি কুকরি সাপ,Common Kukri Snake,Oligodon arnensis ,"(Shaw, 1802)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
89,কলোদাগা কুকরি সাপ,Black-barred Kukri Snake,Oligodon cinereus,"(Günther, 1864)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
90,কেন্টরের কুকরি সাপ,Cantor’s Kukri Snake,Oligodon cyclurus ,"(Cantor, 1839)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
91,বাংলার কুকরি সাপ,Bengalese Kukri Snake,Oligodon dorsalis ,"(Gray and Hardwicke, 1834)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
92,রাসেলের কুকরি সাপ,Russell’s Kukri Snake,Oligodon taeniolata [Oligodon taeniolatus],"(Jerdon, 1853)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
93,টিওবেল্ডের কুকরি সাপ,Theobald’s Kukri Snake,Oligodon theobaldi ,"(Günther, 1868)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
94,দার্জিলিং শামুকখোর সাপ,Darjeeling Snail-eater,Pareas macularius,"(Theobald, 1868)",Schedule 1,,Reptiles,,Not Evaluated (NE),Not listed,Native,,
95,আসাম শামুকখোর সাপ,Assam Snail-eater,Pareas monticalu [monticola],"(Cantor, 1839)",Schedule 1,,Reptiles,,Not Evaluated (NE),Not listed,Native,,
96,ছদ্মবোড়া,Mock Viper [Common Mock Viper],Psammodynastes pulverulentus ,"(Boie, 1827)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
97,দারাজ,Indo-Chinese Rat Snake,Ptyas (Coluber) korros ,"(Schlegel, 1837)",Schedule 1,,Reptiles,,Near Threatened (NT),Not listed,Native,,
98,দারাজ/দামান,Indian Rat Snake,Ptyas mucosus [Ptyas mucosa],"(Linnaeus, 1758)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
99,সবুজ দারাজ,Green Rat Snake,Ptyas nigromarginatus [Ptyas nigromarginata],"(Blyth, 1854)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
100,লালগলা সাপ/অড়ল সাপ,Red-necked Keelback,Rhabdophis subminiatus ,"(Schlegel, 1837)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
101,কেন্টরের কালোমাথা সাপ,Cantor’s Black-headed Snake,Sibynophis sagittarius ,"(Cantor, 1839)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
102,কালোমাথা সাপ,Black-headed Snake,Sibynophis subpunctatus ,"(Dumeril Bibron and Duméril, 1854)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
103,গোলাপিপেট কীটখোর সাপ,Rosebelly Worm-eating Snake,Trachischium guentheri ,"(Boulenger, 1890)",Schedule 1,,Reptiles,,Vulnerable (VU),Not listed,Native,,
104,পাহাড়ি কীটখোর সাপ,[Assam Oriental Slender Snake],Trachischium monticola ,"(Cantor, 1839)",Schedule 1,,Reptiles,,Least Concern (LC),Not listed,Native,,
105,হলুদপেট কীটখোর সাপ,Yellowbelly Work-eating Snake [Yellowbelly Worm-eating Snake],Trachischium tenuiceps ,"(Blyth, 1854)",Schedule 1,,Reptiles,,Data deficient (DD),Not listed,Native,,
106,চিত্রিত ঢোঁড়া সাপ,Painted Keelback,Xenochrophis cerasogaster ,"(Cantor, 1839)",Schedule 1,,Reptiles,,Vulnerable (VU),Not listed,Native,,
107,ঢোঁড়া সাপ,Checkered Keelback,Xenochrophis piscator ,"(Schneider, 1799)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix III,Native,,
108,মিঠাপানির কুমির,Marsh Crocodile [Mugger Crocodile],Crocodylus palastris [Crocodylus palustris],"(Lesson, 1831)",Schedule 1,,Reptiles,,Vulnerable (VU),Appendix I,Native,,
109,লোনাপানির কুমির,Saltwater Crocodile,Crocodylus porosus ,"(Schneider, 1801)",Schedule 1,,Reptiles,,Least Concern (LC),Appendix I,Native,,
110,ঘড়িয়াল/ঘট কুমির,Gharial,Gavialis gangeticus ,"(Gmelin, 1789)",Schedule 1,,Reptiles,,Critically endangered (CR),Appendix I,Native,,
111,কালা তিতির,Black Francolin,Francolinus francolinus ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
112,রাজ বটেরা,King Quail,Coturnix [Synoicus] chinensis ,"(Linnaeus, 1766)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
113,বৃৃষ্টি বটেরা,Rain Quail,Coturnix coromandelica ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
114,পাতি বটেরা,Common Quail,Coturnix coturnix ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
115,ধলাগলা বাতাই,White-cheeked Partridge,Arborophila atrogularis ,"(Blyth, 1849)",Schedule 1,,Aves,,Near threatened (NT),Not listed,Native,,
116,লালগলা বাতাই,Rufous-throated Partridge,Arborophila rufogularis ,"(Blyth, 1849)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
117,লাল বনমুরগী,Red Junglefowl,Gallus gallus ,"Linnaeus, 1758",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
118,চিত্রা বন মুরগী,Pairted Spurfowl,Galloperdix Lunulata ,"(Valenciennes,1825)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
119,কালা মথুরা,Kalij Pheasant,Lophura leucomelanos ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
120,মেটে কাঠমৌর,Grey Peacock-Pheasant,Polyplectron bicalcaratum ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
121,ময়ূর,Blue Peafowl,Pavo crestatusl [cristatus] ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
122,রাজ সরালি,Fulvous Whistling Duck,Dendrocygna bicolor ,"(Vieillot, 1816)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
123,পাতি সরালি,Lesser Whistling Duck,Dendrocygna javanica ,"(Horsfield, 1821)",Schedule 1,,Aves,,Least Concern (LC),Appendix III,Native,,
124,বড় সাদামুখো রাজহাঁস,Greater White-fronted Goose,Anser albifrons ,"(Scopoli, 1769)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
125,রাজহাঁস,Greylag Goose,Anser anser ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
126,দাগী রাজহাঁস,Bar-headed Goose,Anser indicus ,"(Latham, 1790)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
127,খয়রা চকাচকি,Ruddy Shelduck,Tadorna ferruginea,"(Pallas, 1764)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
128,পাতি চকাচকি,Common Shelduck,Tadorna tadorna ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
129,নাকতা হাঁস / ঝুঁটি হাঁস,Comb Duck,Sarkidiornis melanotos ,"(Pennant, 1769)",Schedule 1,,Aves,,Least Concern (LC),Appendix II,Native,,
130,বালিহাঁস,Cotton Cotton Teal [Cotton pygmy-Goose],Nettapas [Nettapus] coromandelianus ,"(Gmelin, 1789)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
131,মান্দারিন হাঁস,Mandarin Duck,Aix galericulata ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
132,লেঞ্জাহাঁস,Pintail,Anas acuta ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
133,উত্তুরে খুন্তেহাঁস,Northern Shoveler,Anas [Spatula] clypeata ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
134,পাতি তিলিহাঁস,Eurasian Teal,Anas crecca ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
135,ফুলুরি হাঁস/কাস্তে বাঁকা হাঁস,Falcated Duck,Anas [Mareca] falcata ,"(Georgi, 1775)",Schedule 1,,Aves,,Near threatened (NT),Not listed,Native,,
136,বৈকাল তিলিহাঁস,Baikal Teal,Anas [Sibirionetta] formosa,"(Georgi, 1775)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
137,ইউরেশিও সিঁথিহাঁস /লালশির,Eurasian Wigeon,Anas [Mareca] penelope  ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
138,নীলমাথা হাঁস / নীলশির,Mallard,Anas platyrhynchos ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Appendix I,Native,,
139,তেলে ঠোঁটি হাঁস,Indian Spot-billed Duck,Anas poecilorhyncha ,"(Forster, 1781)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
140,গিরিয়া হাঁস,Garganey,Anas [Spatula] querquedula ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
141,পিয়ং হাঁস,Gadwall,Anas [Mareca] strepera ,"(Linnaeus,1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
142,লালঝুঁটি ভুতিহাঁস,Red-crested Pochard,Netta rufina ,"(Pallas, 1773)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
143,বেয়ারের ভুতিহাঁস,Baer's Pochard,Aythya baeri ,"(Reddi, 1863)",Schedule 1,,Aves,,Critically endangered (CR),Not listed,Native,,
144,পাতি ভুতিহাঁস,Common Pochard,Aythya ferina ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Vulnerable (VU),Not listed,Native,,
145,টিকি হাঁস,Tufted Duck,Aythya fuligula ,"(Linnaeus, 1758)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
146,বড়ো স্কাউপ,Greater Scaup,Aythya marila,"(Linnaeus, 1761)",Schedule 1,,Aves,,Least Concern (LC),Not listed,Native,,
147,মরচেরং ভুতিহাঁস,Ferruginous Duck,Aythya nyroca ,"(Guldenstadt, 1770)",Schedule 1,,Aves,,Near threatened (NT),Not listed,Native,,
